id_trim,Make,Modle,length_mm,wheelbase_mm,curb_weight_kg,minimum_trunk_capacity_l,maximum_torque_n_m,capacity_cm3,engine_hp,turning_circle_m,mixed_fuel_consumption_per_100_km_l,fuel_tank_capacity_l,acceleration_0_100_km/h_s,max_speed_km_per_h
27848,Hyundai,i30,4300,2650,1383,378,300,1582,136,10.6,4.2,53,10.6,200
27849,Hyundai,i30,4300,2650,1356,378,280,1582,136,10.6,3.8,53,10.2,197
27850,Hyundai,i30,4300,2650,1254,378,157,1591,130,10.6,6.4,53,10.9,195
27851,Hyundai,i30,4300,2650,1357,378,265,1591,186,10.6,7.3,53,8,219
27853,Hyundai,i30,4300,2650,1247,378,"134,4",1396,100,10.6,6.2,53,13.2,183
27856,Hyundai,i30,4300,2650,1290,378,157,1591,130,10.6,6.8,53,11.9,192
27857,Hyundai,i30,4300,2650,1282,378,300,1582,110,10.6,4.2,53,11.8,185
27859,Hyundai,i30,4300,2650,1282,378,280,1582,110,10.6,3.6,53,11.1,190
27861,Hyundai,i30,4300,2650,1254,378,157,1591,130,10.6,6.4,53,10.9,195
27862,Hyundai,i30,4485,2650,1247,528,134,1396,100,10.6,5.6,53,13,181
27863,Hyundai,i30,4485,2650,1321,528,157,1591,130,10.6,6.8,53,11.8,190
27864,Hyundai,i30,4485,2650,1415,528,300,1582,110,10.6,4.2,53,12.2,185
27865,Hyundai,i30,4485,2650,1415,528,280,1582,136,10.6,4.2,53,10.9,197
27866,Hyundai,i30,4485,2650,1388,528,280,1582,110,10.6,3.9,53,11.5,188
27867,Hyundai,i30,4485,2650,1388,528,280,1582,136,10.6,3.9,53,10.5,194
27868,Hyundai,i30,4485,2650,1288,528,157,1591,130,10.6,6.7,53,10.8,192
27869,Hyundai,i30,4455,2650,1242,450,171,998,120,10.6,5.2,50,11.5,188
27870,Hyundai,i30,4455,2650,1287,450,242,1353,140,10.6,5.4,50,9.5,203
27871,Hyundai,i30,4455,2650,1255,450,242,1353,140,10.6,5.5,50,9.2,208
27874,Hyundai,i30,4340,2650,1194,395,171,998,120,10.6,5,50,11.1,190
27875,Hyundai,i30,4340,2650,1169,395,134,1368,100,10.6,5.4,50,12.6,183
27876,Hyundai,i30,4340,2650,1240,395,242,1353,140,10.6,5.5,50,9.2,205
27877,Hyundai,i30,4340,2650,1204,395,242,1353,140,10.6,5.4,50,8.9,208
27878,Hyundai,i30,4340,2650,1293,395,280,1582,110,10.6,4.1,50,11,190
27879,Hyundai,i30,4340,2650,1293,395,280,1582,136,10.6,4.1,50,10.6,200
27880,Hyundai,i30,4340,2650,1263,395,280,1582,110,10.6,3.8,50,11,190
27881,Hyundai,i30,4340,2650,1263,395,280,1582,136,10.6,3.9,50,10.2,200
27882,Hyundai,i30,4340,2650,1263,395,280,1582,95,10.6,3.6,50,12.2,186
27889,Hyundai,i30,4335,2650,1475,395,353,1998,249,10.6,7,50,6.4,250
27890,Hyundai,i30,4340,2650,1400,395,378,1998,250,10.6,7,50,6.4,250
27891,Hyundai,i30,4335,2650,1475,395,353,1998,275,10.6,7.1,50,6.1,250
27892,Hyundai,i30,4585,2650,1245,602,171,998,120,10.6,5.2,50,11.4,188
27893,Hyundai,i30,4585,2650,1210,602,134,1368,100,10.6,5.6,50,12.9,181
27894,Hyundai,i30,4585,2650,1294,602,242,1353,140,10.6,5.5,50,9.5,203
27895,Hyundai,i30,4585,2650,1294,602,242,1353,140,10.6,5.5,50,9.5,206
27896,Hyundai,i30,4585,2650,1340,602,280,1582,110,10.6,4.3,50,11.5,188
27897,Hyundai,i30,4585,2650,1340,602,280,1582,136,10.6,4.3,50,10.9,198
27898,Hyundai,i30,4585,2650,1310,602,280,1582,110,10.6,3.8,50,11.3,188
27899,Hyundai,i30,4585,2650,1310,602,280,1582,136,10.6,4.3,50,10.5,198
27900,Hyundai,i40,4740,2770,1378,525,165,1591,135,10.9,6.5,70,11.3,197
27901,Hyundai,i40,4740,2770,1488,525,325,1685,136,11,6,70,11.6,198
27902,Hyundai,i40,4740,2770,1479,525,260,1685,115,11,5.1,70,12.3,192
27903,Hyundai,i40,4740,2770,1488,525,325,1685,136,11,4.5,70,10.6,198
27904,Hyundai,i40,4740,2770,1509,503,201,1999,150,10.9,7.8,70,10.7,202
27905,Hyundai,i40,4740,2770,1439,525,201,1999,166,11,7.8,70,10.7,207
27906,Hyundai,i40,4740,2770,1513,503,214,1999,178,10.9,7.7,70,10,211
27907,Hyundai,i40,4740,2770,1419,503,201,1999,150,10.9,7.6,70,10.3,202
27908,Hyundai,i40,4740,2770,1419,525,201,1999,166,11,7.6,70,10.3,207
27909,Hyundai,i40,4740,2770,1423,525,213,1999,178,11,6.7,70,9.6,212
27919,Hyundai,i40,4745,2770,1477,505,165,1591,135,10.9,6.3,70,11.5,197
27920,Hyundai,i40,4745,2770,1599,505,340,1685,141,10.9,5.1,70,10.8,203
27921,Hyundai,i40,4745,2770,1497,505,280,1685,115,10.9,4.6,70,12.4,192
27922,Hyundai,i40,4745,2770,1507,505,340,1685,141,10.9,4.6,70,10.3,203
27923,Hyundai,i40,4745,2770,1533,505,193,1999,150,10.9,7.8,70,10.9,200
27924,Hyundai,i40,4745,2770,1516,505,193,1999,150,10.9,7.7,70,10.4,204
27925,Hyundai,i40,4775,2770,1614,533,340,1685,141,10.9,5.1,70,11,200
27926,Hyundai,i40,4775,2770,1514,533,280,1685,115,10.9,4.6,70,12.6,190
27927,Hyundai,i40,4775,2770,1524,533,340,1685,141,10.9,4.6,70,10.5,200
27928,Hyundai,i40,4775,2770,1549,533,192,1999,150,10.9,7.7,70,11.1,198
27929,Hyundai,i45,4820,2795,1475,523,198,1998,150,10.92,7.6,70,10.9,208
27930,Hyundai,i45,4820,2795,1460,523,198,1998,150,10.92,8,70,9.8,210
27931,Hyundai,i45,4820,2795,1475,523,228,2359,178,10.92,8,70,9.5,210
27932,Hyundai,i45,4820,2795,1470,523,228,2359,178,10.92,8.1,70,9.1,210
27937,Hyundai,ix20,4100,2615,1270,440,220,1396,77,10.4,4.5,48,15.5,160
27938,Hyundai,ix20,4100,2615,1270,440,220,1396,90,10.4,4.5,48,14.5,167
27939,Hyundai,ix20,4100,2615,1270,440,220,1396,90,10.4,4.3,48,14.5,167
27940,Hyundai,ix20,4100,2615,1178,440,137,1396,90,10.4,6,48,12.8,168
27941,Hyundai,ix20,4100,2615,1178,440,137,1396,90,10.4,5.6,48,12.8,168
27942,Hyundai,ix20,4100,2615,1194,440,156,1591,125,10.4,6.5,48,12.2,178
27943,Hyundai,ix20,4100,2615,1281,440,260,1582,116,10.4,4.7,48,11.5,182
27944,Hyundai,ix20,4100,2615,1281,440,260,1582,128,10.4,4.7,48,11.2,185
27945,Hyundai,ix20,4100,2615,1281,440,260,1582,128,10.4,4.4,48,11.2,185
27946,Hyundai,ix20,4100,2615,1180,440,156,1591,125,10.4,6.4,48,10.9,184
27947,Hyundai,ix20,4100,2615,1180,440,156,1591,125,10.4,5.9,48,10.9,184
27948,Hyundai,ix20,4120,2615,1253,440,137,1396,90,10.4,5.6,50,12.7,168
27949,Hyundai,ix20,4120,2615,1270,440,240,1396,77,10.4,4.2,50,15.2,160
27950,Hyundai,ix20,4120,2615,1345,440,240,1396,90,10.4,4.2,50,14.2,167
27951,Hyundai,ix20,4120,2615,1297,440,156,1591,125,10.4,6.5,50,11.5,180
27952,Hyundai,ix20,4120,2615,1255,440,156,1591,125,10.4,5.9,50,10.8,185
27953,Hyundai,ix20,4120,2615,1356,440,260,1582,116,10.4,4.5,50,11.4,183
27954,Hyundai,ix20,4120,2615,1281,440,260,1582,128,10.4,4.5,50,11.1,186
27955,Hyundai,ix35,4410,2640,1397,591,197,1998,150,10.6,7.9,58,10,180
27956,Hyundai,ix35,4410,2640,1410,728,197,1998,166,10.6,8.7,55,10.6,182
27957,Hyundai,ix35,4410,2640,1469,591,197,1998,150,10.6,8.2,58,11.3,176
27958,Hyundai,ix35,4410,2640,1650,591,392,1995,184,10.6,7,55,9.4,195
27959,Hyundai,ix35,4410,2640,1601,591,392,1995,184,10.6,7.1,58,10.1,195
27960,Hyundai,ix35,4410,2640,1515,591,320,1995,184,10.6,6.4,55,9.4,195
27961,Hyundai,ix35,4410,2640,1525,591,320,1995,136,10.6,5.7,58,10.2,194
27962,Hyundai,ix35,4410,2640,1525,591,320,1995,184,10.6,6,55,10.2,194
27963,Hyundai,ix35,4410,2640,1380,591,197,1998,150,10.6,7.5,58,10.4,181
27964,Hyundai,ix35,4410,2640,1450,591,197,1998,150,10.6,7.6,58,10.7,181
27965,Hyundai,ix35,4410,2640,1459,728,227,2359,177,10.6,9.2,55,10,185
27966,Hyundai,ix35,4410,2640,1380,465,164,1591,135,10.5,6.8,58,11.1,178
27967,Hyundai,ix35,4410,2640,1490,465,260,1685,116,10.5,5.3,58,12.4,173
27968,Hyundai,ix35,4410,2640,1472,591,197,1999,150,10.58,8.8,58,11.5,177
27969,Hyundai,ix35,4410,2640,1472,465,194,1998,163,10.5,7.9,58,10.6,182
27970,Hyundai,ix35,4410,2640,1544,591,191,1999,150,10.58,8.8,58,11.7,175
27971,Hyundai,ix35,4410,2640,1544,465,194,1998,163,10.5,8.4,58,11.2,180
27972,Hyundai,ix35,4410,2640,1676,591,373,1995,136,10.58,6.8,58,12.1,182
27973,Hyundai,ix35,4410,2640,1676,591,392,1995,184,10.58,7.2,58,9.8,195
27974,Hyundai,ix35,4410,2640,1533,465,320,1995,136,10.5,5.5,58,10.8,182
27975,Hyundai,ix35,4410,2640,1525,591,320,1995,136,10.58,5.7,58,10.2,194
27976,Hyundai,ix35,4410,2640,1600,465,383,1995,184,10.5,6.1,58,10,194
27977,Hyundai,ix35,4410,2640,1455,591,191,1999,150,10.58,8.6,58,10.7,185
27978,Hyundai,ix35,4410,2640,1455,465,194,1995,163,10.5,7.5,58,10.4,184
27979,Hyundai,ix35,4410,2640,1600,465,320,1995,136,10.5,5.7,58,11.3,181
27980,Hyundai,ix35,4410,2640,1525,591,197,1999,150,10.58,8.6,58,11.3,184
27981,Hyundai,ix35,4410,2640,1525,465,194,1998,163,10.5,7.9,58,10.7,182
27982,Hyundai,ix55,4840,2805,2095,598,451,2959,239,11.2,9.4,78,10,190
27983,Hyundai,ix55,4840,2805,2095,598,471,2959,250,11.4,8.7,78,10,190
27984,Hyundai,ix55,4840,2805,2095,598,471,2959,250,11.4,7.6,78,10,190
27985,Hyundai,ix55,4840,2805,1965,598,348,3778,260,11.2,12.2,78,8.3,190
27991,Hyundai,Lantra,4358,2500,1060,352,124,1468,86,11.26,7.9,52,12.7,158
27992,Hyundai,Lantra,4358,2500,1025,352,127,1468,77,11.26,7.3,52,12.8,159
27993,Hyundai,Lantra,4358,2500,1045,352,124,1468,86,11.26,7.5,52,12.7,170
27994,Hyundai,Lantra,4360,2500,1155,352,133,1596,106,11.26,8.6,52,13.2,175
27995,Hyundai,Lantra,4360,2500,1140,352,139,1596,114,11.26,8.5,52,10.6,186
27996,Hyundai,Lantra,4388,2500,1060,352,129,1468,86,11.26,7.8,52,14,158
27997,Hyundai,Lantra,4388,2500,1047,352,124,1468,86,11.26,7.5,52,12.9,170
27998,Hyundai,Lantra,4388,2500,1144,352,133,1596,106,11.26,8.6,52,13,175
27999,Hyundai,Lantra,4388,2500,1126,352,139,1596,114,11.26,8.4,52,11.1,190
28000,Hyundai,Lantra,4388,2499,1170,352,161,1836,126,11.26,9.3,52,11,187
28001,Hyundai,Lantra,4388,2499,1115,352,161,1836,126,11.26,9.6,52,10,195
28002,Hyundai,Lantra,4420,2550,1095,393,126,1495,88,11.2,7.3,55,12.9,178
28003,Hyundai,Lantra,4420,2550,1110,393,143,1599,114,11.2,9.7,55,12,179
28004,Hyundai,Lantra,4420,2550,1110,393,143,1599,114,11.2,8.4,55,11.2,190
28005,Hyundai,Lantra,4420,2550,1157,393,126,1599,90,11.2,8.4,55,12.9,176
28006,Hyundai,Lantra,4420,2550,1230,393,162,1769,128,11.2,9.9,55,11.1,192
28007,Hyundai,Lantra,4420,2550,1200,393,162,1769,128,11.2,8.5,55,9.4,196
28008,Hyundai,Lantra,4420,2550,1152,393,118,1905,68,11.2,6.4,55,17.7,158
28009,Hyundai,Lantra,4420,2550,1195,393,182,1975,139,11.2,9.8,55,9.6,187
28010,Hyundai,Lantra,4420,2550,1200,393,182,1975,139,11.2,9.4,55,9,202
28011,Hyundai,Lantra,4450,2550,1145,362,126,1495,88,11.2,7.7,55,13.7,176
28012,Hyundai,Lantra,4450,2550,1170,362,143,1599,114,11.2,8.4,55,11.2,190
28013,Hyundai,Lantra,4450,2550,1170,362,143,1599,114,11.2,8.4,55,11.2,190
28014,Hyundai,Lantra,4450,2550,1198,393,126,1599,90,11.2,8.4,55,12.9,176
28015,Hyundai,Lantra,4450,2550,1230,393,162,1769,128,11.2,9.9,55,11.1,192
28016,Hyundai,Lantra,4450,2550,1200,393,162,1769,128,11.2,8.5,55,9.4,196
28017,Hyundai,Lantra,4450,2550,1152,393,118,1905,68,11.2,6.4,55,17.7,158
28018,Hyundai,Lantra,4450,2550,1195,393,182,1975,139,11.2,9.8,55,9.6,187
28019,Hyundai,Lantra,4450,2550,1200,393,182,1975,139,11.2,9.4,55,9,202
28020,Hyundai,Lantra,4448,2550,1140,393,143,1599,116,11.2,9,55,12.9,177
28021,Hyundai,Lantra,4448,2550,1110,393,143,1599,116,11.2,7.7,55,11.2,193
28022,Hyundai,Lantra,4448,2550,1152,393,118,1905,68,11.2,6.4,55,17.7,158
28023,Hyundai,Lantra,4448,2550,1250,393,182,1975,139,11.2,9.6,55,10.8,187
28024,Hyundai,Lantra,4448,2550,1226,393,182,1975,139,11.2,8.2,55,9,202
28025,Hyundai,Lantra,4459,2550,1200,362,143,1599,116,11.2,9,55,13.5,182
28026,Hyundai,Lantra,4459,2550,1170,362,143,1599,116,11.2,7.7,55,10.6,188
28027,Hyundai,Lantra,4459,2550,1200,362,118,1905,68,11.2,6.4,55,18.5,158
28028,Hyundai,Lantra,4459,2550,1300,362,182,1975,139,11.2,9.6,55,10.8,188
28029,Hyundai,Lantra,4459,2550,1271,362,182,1975,139,11.2,8.2,55,9,202
28030,Hyundai,Lavita,4025,2600,1269,350,131,1495,103,11.3,7.8,55,14,165
28031,Hyundai,Lavita,4025,2600,1269,350,131,1495,103,11.3,7.8,55,14,165
28032,Hyundai,Lavita,4025,2600,1292,350,162,1796,123,11.3,10,55,11.7,172
28033,Hyundai,Lavita,4025,2600,1292,350,162,1796,123,11.3,10,55,11.1,184
28034,Hyundai,Lavita,4050,2600,1269,354,141,1599,103,11.3,8.3,55,14.2,165
28035,Hyundai,Lavita,4050,2600,1248,354,141,1599,103,11.3,7.3,55,12.7,170
28036,Hyundai,Lavita,4050,2600,1295,354,162,1796,123,11.3,9,55,12.7,170
28037,Hyundai,Lavita,4050,2600,1283,354,162,1796,123,11.3,8.2,55,11.3,184
28041,Hyundai,Matrix,4025,2600,1295,350,187,1493,82,11.3,6,55,17.9,170
28042,Hyundai,Matrix,4025,2600,1269,350,141,1599,103,11.3,8.8,55,14.2,165
28043,Hyundai,Matrix,4025,2600,1248,350,141,1599,103,11.3,8,55,12.7,171
28044,Hyundai,Matrix,4025,2600,1295,350,162,1796,122,11.3,9.1,55,12.7,170
28045,Hyundai,Matrix,4025,2600,1283,350,162,1796,122,11.3,8.5,55,11.3,184
28046,Hyundai,Matrix,4060,2600,1305,354,235,1493,110,11.3,5.2,55,13.9,170
28047,Hyundai,Matrix,4060,2600,1269,354,141,1599,103,11.3,8.3,55,14.2,166
28048,Hyundai,Matrix,4060,2600,1248,354,141,1599,103,11.3,7.3,55,12.6,170
28049,Hyundai,Matrix,4060,2600,1295,354,162,1796,122,11.3,9,55,12.7,170
28050,Hyundai,Matrix,4060,2600,1283,354,162,1796,122,11.3,8.3,55,11.3,184
28051,Hyundai,Matrix,4050,2600,1305,354,235,1493,102,11.3,5.4,55,14.3,164
28052,Hyundai,Matrix,4050,2600,1305,354,235,1493,110,11.3,5.3,55,13.9,170
28053,Hyundai,Matrix,4050,2600,1269,354,141,1599,103,11.3,8.3,55,14.2,165
28054,Hyundai,Matrix,4050,2600,1248,354,141,1599,103,11.3,7.3,55,12.7,170
28055,Hyundai,Matrix,4050,2600,1295,354,162,1796,122,11.3,9,55,12.7,170
28056,Hyundai,Matrix,4050,2600,1283,354,162,1796,122,11.3,8.2,55,11.3,184
28063,Hyundai,Pony,3970,2340,870,420,106,1238,80,9.2,8.3,45,14.3,151
28064,Hyundai,Pony,3970,2340,910,420,104,1439,68,9.2,8.6,45,14.5,165
28065,Hyundai,Pony,3970,2340,910,420,84,1238,55,9.2,7.8,45,18.7,155
28066,Hyundai,Pony,3970,2340,870,420,106,1238,80,9.2,8.3,45,14.3,151
28067,Hyundai,Pony,3970,2340,935,420,105,1439,69,9.2,9.4,45,17,140
28068,Hyundai,Pony,3970,2340,910,420,104,1439,68,9.2,8.6,45,14.5,165
28069,Hyundai,Pony,3970,2340,870,420,125,1439,92,9.2,9.8,45,12.4,165
28079,Hyundai,Presto,3985,2380,890,200,99,1299,67,10.3,7.5,40,14.4,155
28080,Hyundai,Presto,4160,2380,925,315,99,1299,67,10.3,7.5,40,14,155
28081,Hyundai,Presto,4160,2380,975,315,112,1468,72,10.3,8.1,40,14,155
28082,Hyundai,Presto,4160,2380,950,315,112,1468,72,10.3,7.6,40,14,162
28083,Hyundai,Rohens,4630,2820,1505,332,299,1998,210,11.4,9.2,65,8,223
28084,Hyundai,Rohens,4630,2820,1525,332,299,1998,210,11.4,9.6,65,8.3,224
28085,Hyundai,Rohens,4630,2820,1560,332,361,3778,303,11.4,10.3,65,6.4,240
28086,Hyundai,Rohens,4630,2820,1584,332,361,3778,303,11.4,9.9,65,6.3,240
28087,Hyundai,Rohens,4975,2935,1715,510,316,3342,262,11,10,73,7.2,246
28088,Hyundai,Rohens,4975,2935,1740,510,395,3778,334,11,9.9,73,6.2,240
28089,Hyundai,Rohens,4975,2935,1737,510,358,3778,290,11,9.6,73,6.6,258
28090,Hyundai,Rohens,4975,2935,1700,510,358,3778,294,11,11.2,73,6.5,210
28091,Hyundai,Rohens,4975,2935,1845,510,439,4627,366,11,10.7,77,6,240
28092,Hyundai,Rohens,4975,2935,1820,510,452,4627,380,11,12.4,77,8,240
28093,Hyundai,Rohens,4975,2935,1820,510,452,4627,390,11,12.4,73,5.5,240
28094,Hyundai,S-Coupe,4215,2383,930,262,127,1468,77,11,8.4,45,14.1,155
28095,Hyundai,S-Coupe,4215,2383,970,262,120,1468,84,11,7.4,45,13.8,160
28096,Hyundai,S-Coupe,4215,2383,960,262,125,1468,87,11,7.5,45,13.2,170
28097,Hyundai,S-Coupe,4215,2383,930,262,127,1468,77,11,8.4,45,11.1,160
28098,Hyundai,S-Coupe,4215,2383,920,262,120,1468,84,11,7.4,45,11.3,173
28099,Hyundai,S-Coupe,4215,2383,930,262,125,1468,87,11,7.4,45,11.1,177
28100,Hyundai,S-Coupe,4215,2383,1005,239,142,1495,102,11,8.8,45,14,166
28101,Hyundai,S-Coupe,4215,2383,995,239,127,1495,88,11,8.9,45,14,166
28102,Hyundai,S-Coupe,4215,2383,1048,239,132,1495,93,11,8.6,45,12.5,172
28103,Hyundai,S-Coupe,4215,2383,985,239,142,1495,102,11,8.1,45,11.1,180
28104,Hyundai,S-Coupe,4215,2383,985,239,180,1495,129,11,9.3,45,9.2,205
28105,Hyundai,S-Coupe,4215,2383,975,239,127,1495,88,11,8.1,45,11.4,180
28106,Hyundai,S-Coupe,4215,2383,1028,239,132,1495,93,11,8.6,45,11.8,185
28107,Hyundai,S-Coupe,4215,2383,975,239,171,1495,115,11,8.7,45,9.5,195
28113,Hyundai,Santa Fe,4650,2700,1823,969,335,2188,153,11,8.1,75,13,178
28119,Hyundai,Santa Fe,4650,2700,1823,969,335,2188,153,11,7.3,75,11,179
28122,Hyundai,Santa Fe,4650,2700,1780,969,248,2656,188,11,10.6,75,11.7,179
28124,Hyundai,Santa Fe,4650,2700,1750,969,248,2656,188,11,10.4,75,10.3,190
28128,Hyundai,Santa Fe,4676,2700,1928,774,436,2199,197,11,7.2,75,10.2,190
28131,Hyundai,Santa Fe,4676,2700,1840,774,421,2199,197,11,6.8,75,9.8,190
28134,Hyundai,Santa Fe,4676,2700,1834,774,226,2359,174,11,8.8,75,11.7,186
28135,Hyundai,Santa Fe,4676,2700,1673,774,226,2359,174,11,8.5,75,10.7,190
28139,Hyundai,Santa Fe,4690,2700,1766,585,364,1999,265,10.4,8.9,64,11.6,190
28140,Hyundai,Santa Fe,4690,2700,1766,585,364,1999,265,10.4,11.2,64,11.6,190
28141,Hyundai,Santa Fe,4690,2700,1777,585,383,1995,150,10.6,6.1,64,11,187
28145,Hyundai,Santa Fe,4690,2700,1816,585,436,2199,197,10.6,6.6,64,9.8,190
28146,Hyundai,Santa Fe,4690,2700,1882,585,436,2199,197,10.6,6.8,64,10.1,190
28147,Hyundai,Santa Fe,4690,2700,1777,585,436,2199,197,10.6,5.9,64,9.4,190
28148,Hyundai,Santa Fe,4690,2700,1843,585,436,2199,197,10.6,6,64,9.8,190
28150,Hyundai,Santa Fe,4690,2700,1766,585,227,2359,175,10.4,8.9,64,11.6,190
28151,Hyundai,Santa Fe,4690,2700,1691,585,242,2359,192,10.4,8.9,64,10.9,190
28152,Hyundai,Santa Fe,4690,2700,1766,516,227,2359,175,10.4,8.9,64,11.6,190
28153,Hyundai,Santa Fe,4690,2700,1737,585,227,2359,175,10.4,8.9,64,11.4,190
28154,Hyundai,Santa Fe,4690,2700,1591,585,242,2359,192,10.4,8.7,64,10,190
28155,Hyundai,Santa Fe,4690,2700,1737,585,227,2359,175,10.4,8.9,64,11.4,190
28156,Hyundai,Santa Fe,4690,2700,1662,585,242,2359,192,10.4,8.9,64,10.5,190
28157,Hyundai,Santa Fe,4915,2800,1816,176,436,2199,197,11.24,6.5,71,9.8,190
28158,Hyundai,Santa Fe,4915,2800,1991,176,436,2199,197,11.24,8,71,10.3,200
28160,Hyundai,Santa Fe,4915,2800,1932,176,318,3342,249,11.24,10.9,71,8.8,207
28161,Hyundai,Santa Fe,4915,2800,1932,176,318,3342,271,11.24,10,71,8,207
28162,Hyundai,Santa Fe,4905,2800,1995,176,440,2199,200,11.24,7.8,71,9.9,201
28163,Hyundai,Santa Fe,4905,2800,1937,176,306,2999,249,11.24,10.5,71,9.2,207
28164,Hyundai,Santa Fe,4700,2700,1907,585,440,2199,200,10.9,7.8,64,9.6,203
28165,Hyundai,Santa Fe,4700,2700,1793,585,225,2359,171,10.9,9.9,64,11.5,190
28166,Hyundai,Santa Fe,4700,2700,1773,585,225,2359,171,10.9,9,64,11,190
28167,Hyundai,Santa Fe,4500,2620,1845,469,235,1991,112,11.4,9.2,65,14.9,160
28168,Hyundai,Santa Fe,4500,2620,1845,469,235,1991,112,11.4,7.6,65,14.9,166
28169,Hyundai,Santa Fe,4500,2620,1675,469,183,1997,136,11.4,9.6,65,12.2,174
28170,Hyundai,Santa Fe,4500,2620,1675,469,206,2351,150,11.4,9.8,65,11.4,173
28171,Hyundai,Santa Fe,4500,2620,1675,469,206,2351,150,11.4,9.8,65,11.4,173
28172,Hyundai,Santa Fe,4500,2620,1756,469,250,2656,173,11.4,11.4,65,11.6,182
28173,Hyundai,Santa Fe,4500,2620,1897,850,255,1991,112,11.4,9.2,65,17,160
28174,Hyundai,Santa Fe,4500,2620,1705,850,255,1991,112,11.4,7.5,65,14.5,168
28175,Hyundai,Santa Fe,4500,2620,1793,850,255,1991,112,11.4,7.6,65,14.9,166
28176,Hyundai,Santa Fe,4500,2620,1535,850,183,1997,136,11.4,9.6,65,12.2,184
28177,Hyundai,Santa Fe,4500,2620,1535,850,211,2351,150,11.4,9.8,65,11.4,173
28178,Hyundai,Santa Fe,4500,2620,1838,850,245,2656,173,11.4,11.4,65,11.6,182
28194,Hyundai,Santamo,4515,2720,1425,210,178,1997,138,11.9,11.4,60,14.8,170
28195,Hyundai,Santamo,4515,2720,1340,210,168,1997,90,11.9,11.5,55,15.7,166
28196,Hyundai,Santamo,4515,2720,1535,210,178,1997,138,11.9,12.1,60,14,170
28197,Hyundai,Santamo,4515,2720,1425,210,178,1997,138,11.9,9.7,60,12.8,175
28198,Hyundai,Santamo,4515,2720,1340,210,168,1997,90,11.9,11.3,55,14.4,166
28199,Hyundai,Santamo,4515,2720,1535,210,178,1997,138,11.9,12.1,60,14,170
28200,Hyundai,Solaris,4115,2570,1198,370,"135,4",1396,107,10.4,6.4,43,13.2,170
28201,Hyundai,Solaris,4115,2570,1173,370,"135,4",1396,107,10.4,5.9,43,11.5,190
28202,Hyundai,Solaris,4115,2570,1198,370,155,1591,123,10.4,6.5,43,11.2,180
28203,Hyundai,Solaris,4115,2570,1173,370,155,1591,123,10.4,6,43,10.2,190
28204,Hyundai,Solaris,4370,2570,1135,454,135,1396,107,10.4,6.4,43,13.4,170
28205,Hyundai,Solaris,4370,2570,1110,454,"135,4",1396,107,10.4,5.9,43,12.1,190
28206,Hyundai,Solaris,4370,2570,1135,454,155,1591,123,10.4,6.5,43,11.2,180
28207,Hyundai,Solaris,4370,2570,1110,454,155,1591,123,10.4,6,43,10.2,190
28208,Hyundai,Solaris,4120,2570,1150,370,"135,4",1396,107,10.4,6.4,43,13.4,170
28209,Hyundai,Solaris,4120,2570,1130,370,"135,4",1396,107,10.4,5.9,43,11.5,190
28210,Hyundai,Solaris,4120,2570,1154,370,155,1591,123,10.4,6.7,43,11.2,185
28211,Hyundai,Solaris,4120,2570,1134,370,155,1591,123,10.4,6.1,43,10.3,190
28212,Hyundai,Solaris,4375,2570,1150,470,"135,4",1396,107,10.4,6.6,43,13.4,170
28213,Hyundai,Solaris,4375,2570,1130,470,"135,4",1396,107,10.4,6.1,43,11.5,190
28214,Hyundai,Solaris,4375,2570,1154,470,155,1591,123,10.4,6.7,43,11.2,185
28215,Hyundai,Solaris,4375,2570,1134,470,155,1591,123,10.4,6.3,43,10.3,190
28216,Hyundai,Solaris,4405,2600,1182,480,"132,4",1368,100,10.4,6.4,43,12.9,183
28217,Hyundai,Solaris,4405,2600,1150,480,135,1368,100,10.4,5.7,50,12.2,185
28218,Hyundai,Solaris,4405,2600,1198,480,151,1591,123,10.4,6.6,50,11.2,192
28219,Hyundai,Solaris,4405,2600,1160,480,151,1591,123,10.4,6,50,10.3,193
28255,Hyundai,Sonata,4710,2700,1383,396,180,1997,136,10.5,9,65,12,189
28257,Hyundai,Sonata,4710,2700,1383,396,180,1997,136,10.5,9,65,11,201
28261,Hyundai,Sonata,4710,2700,1389,396,230,2494,160,10.5,9,65,10.1,210
28265,Hyundai,Sonata,4747,2700,1590,430,184,1975,137,11.2,10.7,65,13.3,190
28267,Hyundai,Sonata,4747,2700,1423,430,178,1997,129,11.2,9,65,13.3,195
28268,Hyundai,Sonata,4747,2700,1498,430,180,1975,137,11.2,9.2,65,9.6,200
28270,Hyundai,Sonata,4747,2700,1590,430,245,2656,172,11.2,10.7,65,9.7,210
28271,Hyundai,Sonata,4747,2700,1498,430,245,2656,172,11.2,9.7,65,9.1,216
28273,Hyundai,Sonata,4855,2805,1590,510,194,1998,154,10.9,7.8,70,11.1,200
28274,Hyundai,Sonata,4855,2805,1590,510,198,1998,165,10.9,7.6,70,10.8,202
28275,Hyundai,Sonata,4855,2805,1590,510,194,1998,154,10.9,8,70,10.8,200
28276,Hyundai,Sonata,4855,2805,1590,510,198,1998,165,10.9,8,70,9.7,210
28279,Hyundai,Sonata,4855,2805,1535,510,192,1999,150,10.9,7.8,70,11.1,205
28284,Hyundai,Sonata,4855,2805,1575,510,241,2359,188,10.9,8.3,70,9,210
